"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"1001",160,2018,"2102","04198E1D95",18836,"102","04198E1D95","04198E7952","Yes","6/3/18",6,"04198E1D95_160_18836",13842836,5.232222,27.37615,"F",25600,"Control_Control",22.9,"Ithaca",2018-06-03,154,154,174,-0.69046039093366,"18",-0.339351345681241,0,0
"1002",160,2018,"218","04198E69FD",19528,"18","04198E69FD","04198EAA7E","Yes","6/2/18",7,"04198E69FD_160_19528",13843528,5.424444,29.4246,"F",25600,"Control_Stress",22.9,"Ithaca",2018-06-02,153,153,173,-0.126989635873224,"18",-0.339351345681241,0,0
"1003",160,2018,"2109","04195973B5",18965,"109","04195973B5","04198E4E18","Yes","5/29/18",11,"04195973B5_160_18965",13842965,5.268056,27.75241,"F",25600,"Control_Predator",22.9,"Ithaca",2018-05-29,149,149,169,-0.585420322432509,"18",-0.339351345681241,0,0
"1004",160,2018,"463","0419596D99",19221,"63","0419596D99","041917D33E","Yes","5/30/18",10,"0419596D99_160_19221",13843221,5.339167,28.5067,"F",25600,"Control_Stress",22.9,"Ithaca",2018-05-30,150,150,170,-0.376968713624024,"18",-0.339351345681241,0,0
"1005",160,2018,"222","04198E5932",19522,"22","04198E5932","04186E9934","Yes","5/29/18",11,"04198E5932_160_19522",13843522,5.422778,29.40652,"F",25600,"Control_Control",22.9,"Ithaca",2018-05-29,149,149,169,-0.131875220454673,"18",-0.339351345681241,0,0
"1006",160,2018,"238","04198E1000",19181,"38","04198E1000","041868F39C","Yes","5/31/18",9,"04198E1000_160_19181",13843181,5.328056,28.38818,"F",25600,"Control_Control",22.9,"Ithaca",2018-05-31,151,151,171,-0.40953927750035,"18",-0.339351345681241,0,0
"1007",160,2018,"286","04198E7C3B",18246,"86","04198E7C3B","04198EAC43","Yes","5/31/18",9,"04198E7C3B_160_18246",13842246,5.068333,25.688,"F",25600,"Control_Predator",22.9,"Ithaca",2018-05-31,151,151,171,-1.17087620810947,"18",-0.339351345681241,0,0
"1008",160,2018,"29","04198E95D3",18960,"9","04198E95D3","#N/A","Yes","6/8/18",1,"04198E95D3_160_18960",13842960,5.266667,27.73778,"F",25600,"Control_Predator",22.9,"Ithaca",2018-06-08,159,159,179,-0.58949164291705,"18",-0.339351345681241,0,0
"1009",160,2018,"418","04198E1D8E",20298,"18","04198E1D8E","04198E478E","Yes","6/5/18",4,"04198E1D8E_160_20298",13844298,5.638333,31.7908,"F",25600,"Control_Stress",22.9,"Ithaca",2018-06-05,156,156,176,0.499993718746048,"18",-0.339351345681241,0,0
"1010",160,2018,"461","04198E2053",19626,"61","04198E2053","04198E36D1","Yes","5/30/18",10,"04198E2053_160_19626",13843626,5.451667,29.72067,"F",25600,"Control_Stress",22.9,"Ithaca",2018-05-30,150,150,170,-0.0471917543762256,"18",-0.339351345681241,0,0
"1011",160,2018,"22","04198EA35C",18934,"2","04198EA35C","04198E700D","Yes","6/1/18",8,"04198EA35C_160_18934",13842934,5.259444,27.66176,"F",25600,"Control_Control",22.9,"Ithaca",2018-06-01,152,152,172,-0.610662509436662,"18",-0.339351345681241,0,0
"1012",160,2018,"251","04198E6369",18576,"51","04198E6369","04198E9F11","Yes","5/30/18",10,"04198E6369_160_18576",13842576,5.16,26.6256,"F",25600,"Control_Predator",22.9,"Ithaca",2018-05-30,150,150,170,-0.902169056129778,"18",-0.339351345681241,0,0
"1013",160,2018,"191","04198E3A62",19150,"91","04198E3A62","04195A627D","Yes","6/1/18",8,"04198E3A62_160_19150",13843150,5.319444,28.29649,"F",25600,"Control_Predator",22.9,"Ithaca",2018-06-01,152,152,172,-0.434781464504503,"18",-0.339351345681241,0,0
"1014",160,2018,"268","04198E1F9C",19614,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",11,"04198E1F9C_160_19614",13843614,5.448333,29.68434,"F",25600,"Control_Stress",22.9,"Ithaca",2018-05-29,149,149,169,-0.0569629235391233,"18",-0.339351345681241,0,0
"1015",160,2018,"185","0419597D7E",18699,"85","0419597D7E","041917B329","Yes","6/4/18",5,"0419597D7E_160_18699",13842699,5.194167,26.97937,"F",25600,"Control_Control",22.9,"Ithaca",2018-06-04,155,155,175,-0.802014572210076,"18",-0.339351345681241,0,0
"1016",160,2018,"175","04198E6774",19074,"75","04198E6774","04198E87A4","Yes","6/6/18",3,"04198E6774_160_19074",13843074,5.298333,28.07234,"F",25600,"Control_Stress",22.9,"Ithaca",2018-06-06,157,157,177,-0.496665535869522,"18",-0.339351345681241,0,0
"1017",160,2018,"2103","04198E0008",19294,"103","04198E0008","04198EAB87","Yes","5/31/18",9,"04198E0008_160_19294",13843294,5.359444,28.72364,"F",25600,"Control_Stress",22.9,"Ithaca",2018-05-31,151,151,171,-0.31752743454973,"18",-0.339351345681241,0,0
"1018",160,2018,"277","04198E21F5",19569,"77","04198E21F5","04198E3A57","Yes","6/5/18",4,"04198E21F5_160_19569",13843569,5.435833,29.54828,"F",25600,"Control_Control",22.9,"Ithaca",2018-06-05,156,156,176,-0.0936048078999898,"18",-0.339351345681241,0,0
"1019",160,2018,"117","04198E04BA",19396,"17","04198E04BA","04198E1028","Yes","6/3/18",6,"04198E04BA_160_19396",13843396,5.387778,29.02815,"F",25600,"Control_Predator",22.9,"Ithaca",2018-06-03,154,154,174,-0.234472496665099,"18",-0.339351345681241,0,0
"1020",160,2018,"245","04198E6347",19163,"45","04198E6347","#N/A","Yes","6/4/18",5,"04198E6347_160_19163",13843163,5.323056,28.33492,"F",25600,"Control_Predator",22.9,"Ithaca",2018-06-04,155,155,175,-0.424196031244697,"18",-0.339351345681241,0,0
"1021",160,2018,"490","04198E1AE1",18382,"90","04198E1AE1","04198E5371","Yes","6/4/18",5,"04198E1AE1_160_18382",13842382,5.106111,26.07237,"F",25600,"Control_Control",22.9,"Ithaca",2018-06-04,155,155,175,-1.06013629092996,"18",-0.339351345681241,0,0
"1022",160,2019,"1_47","04195A3909",19290,"47","04195A3909","04195A3D53","Yes","6/4/19",5,"04195A3909_160_19290",13843290,5.358333333,28.71173611,"F",25600,"Control_Control",85.3,"Ithaca",2019-06-04,155,155,175,-0.320784490937362,"19",-0.339351345681241,0,0
"1023",160,2019,"2_103","04198E21F5",18672,"103","04198E21F5","04198EAB87","Yes","5/29/19",11,"04198E21F5_160_18672",13842672,5.186666667,26.90151111,"F",25600,"Control_Control",85.3,"Ithaca",2019-05-29,149,149,169,-0.823999702826596,"19",-0.339351345681241,0,0
"1024",160,2019,"2_120","04198E8206",18140,"120","04198E8206","04198EA364","Yes","6/1/19",8,"04198E8206_160_18140",13842140,5.038888889,25.39040123,"F",25600,"Control_Control",85.3,"Ithaca",2019-06-01,152,152,172,-1.25718820238173,"19",-0.339351345681241,0,0
"1025",160,2020,"1_134","04198E05A5",18769,"134","04198E05A5","272106615","Yes","6/7/20",1,"04198E05A5_160_18769",13842769,5.213611111,27.18174082,"F",25600,"Control",92.2,"Ithaca",2020-06-07,159,159,179,-0.745016085426506,"20",-0.339351345681241,0,0
"1026",161,2015,"272","041868E6D5",18440,"72","041868E6D5","041917BC6E","Yes","6/3/15",7,"041868E6D5_161_18440",13928840,5.122222,26.23716,"F",25921,"DMSO",40.5,"Ithaca",2015-06-03,154,154,174,-1.01290897330929,"15",-0.224850342488085,0.34,0.34
"1027",161,2015,"214","04186EC42E",19000,"14","04186EC42E","0418946B5D","Yes","5/28/15",13,"04186EC42E_161_19000",13929400,5.277778,27.85494,"F",25921,"High",40.5,"Ithaca",2015-05-28,148,148,168,-0.556921079040724,"15",-0.224850342488085,0.34,0.34
"1028",161,2015,"249","0418946C8B",19387,"49","0418946C8B","04186EAF18","Yes","5/29/15",12,"0418946C8B_161_19387",13929787,5.385278,29.00122,"F",25921,"DMSO",40.5,"Ithaca",2015-05-29,149,149,169,-0.241800873537272,"15",-0.224850342488085,0.34,0.34
"1029",161,2015,"21","041917C439",19381,"1","041917C439","04186ED001","Yes","6/3/15",7,"041917C439_161_19381",13929781,5.383611,28.98327,"F",25921,"Control",40.5,"Ithaca",2015-06-03,154,154,174,-0.246686458118721,"15",-0.224850342488085,0.34,0.34
"1030",161,2015,"2122","0419179F46",19464,"122","0419179F46","04186ED0B4","Yes","6/3/15",7,"0419179F46_161_19464",13929864,5.406667,29.23204,"F",25921,"Low",40.5,"Ithaca",2015-06-03,154,154,174,-0.179102538075345,"15",-0.224850342488085,0.34,0.34
"1031",161,2015,"219","0418941A3E",18319,"19","0418941A3E","0418945F89","Yes","5/28/15",13,"0418941A3E_161_18319",13928719,5.088611,25.89396,"F",25921,"Control",40.5,"Ithaca",2015-05-28,148,148,168,-1.11143492903517,"15",-0.224850342488085,0.34,0.34
"1032",161,2015,"211","0418944A22",19100,"11","0418944A22","0418942581","Yes","5/27/15",14,"0418944A22_161_19100",13929500,5.305556,28.14892,"F",25921,"High",40.5,"Ithaca",2015-05-27,147,147,167,-0.47549466934991,"15",-0.224850342488085,0.34,0.34
"1033",161,2015,"294","041917CDC2",19838,"94","041917CDC2","041917A4C1","Yes","6/1/15",9,"041917CDC2_161_19838",13930238,5.510556,30.36622,"F",25921,"Low",40.5,"Ithaca",2015-06-01,152,152,172,0.125432234168301,"15",-0.224850342488085,0.34,0.34
"1034",161,2015,"2119","041917BF54",19803,"119","041917BF54","041917A152","Yes","6/7/15",3,"041917BF54_161_19803",13930203,5.500833,30.25917,"F",25921,"Low",40.5,"Ithaca",2015-06-07,158,158,178,0.0969329907765161,"15",-0.224850342488085,0.34,0.34
"1035",161,2015,"228","04186EB480",18359,"28","04186EB480","041793662F","Yes","5/28/15",13,"04186EB480_161_18359",13928759,5.099722,26.00717,"F",25921,"Control",40.5,"Ithaca",2015-05-28,148,148,168,-1.07886436515885,"15",-0.224850342488085,0.34,0.34
"1036",161,2015,"295","04186EDF12",19397,"95","04186EDF12","04186EB588","Yes","5/30/15",11,"04186EDF12_161_19397",13929797,5.388056,29.03114,"F",25921,"Control",40.5,"Ithaca",2015-05-30,150,150,170,-0.233658232568191,"15",-0.224850342488085,0.34,0.34
"1037",161,2015,"2106","041868F0B6",19290,"106","041868F0B6","04186EDC22","Yes","6/1/15",9,"041868F0B6_161_19290",13929690,5.358333,28.71174,"F",25921,"Control",40.5,"Ithaca",2015-06-01,152,152,172,-0.320784490937362,"15",-0.224850342488085,0.34,0.34
"1038",161,2015,"238","0417939A3D",22134,"38","0417939A3D","041868F39C","Yes","5/28/15",13,"0417939A3D_161_22134",13932534,6.148333,37.802,"F",25921,"Control",40.5,"Ithaca",2015-05-28,148,148,168,1.9949826006694,"15",-0.224850342488085,0.34,0.34
"1039",161,2015,"275","04186ED817",20525,"75","04186ED817","","Yes","5/29/15",12,"04186ED817_161_20525",13930925,5.701389,32.50584,"F",25921,"Long",40.5,"Ithaca",2015-05-29,149,149,169,0.684831668744197,"15",-0.224850342488085,0.34,0.34
"1040",161,2015,"265","0417937522",19012,"65","0417937522","04189423AE","Yes","5/27/15",14,"0417937522_161_19012",13929412,5.281111,27.89013,"F",25921,"Long",40.5,"Ithaca",2015-05-27,147,147,167,-0.547149909877827,"15",-0.224850342488085,0.34,0.34
"1041",161,2015,"248","0418944F2B",19760,"48","0418944F2B","041868DD5F","Yes","5/30/15",11,"0418944F2B_161_19760",13930160,5.488889,30.1279,"F",25921,"Long",40.5,"Ithaca",2015-05-30,150,150,170,0.0619196346094659,"15",-0.224850342488085,0.34,0.34
"1042",161,2015,"223","04186E8BCC",19672,"23","04186E8BCC","04186EC024","Yes","6/1/15",9,"04186E8BCC_161_19672",13930072,5.464444,29.86015,"F",25921,"DMSO",40.5,"Ithaca",2015-06-01,152,152,172,-0.00973560591845089,"15",-0.224850342488085,0.34,0.34
"1043",161,2015,"285","0418945F71",18955,"85","0418945F71","041868BD7F","Yes","5/29/15",12,"0418945F71_161_18955",13929355,5.265278,27.72315,"F",25921,"Low",40.5,"Ithaca",2015-05-29,149,149,169,-0.593562963401591,"15",-0.224850342488085,0.34,0.34
"1044",161,2015,"237","041868F3AD",24394,"37","041868F3AD","04186EB580","Yes","5/27/15",14,"041868F3AD_161_24394",13934794,6.776111,45.91568,"F",25921,"High",40.5,"Ithaca",2015-05-27,147,147,167,3.83521945968181,"15",-0.224850342488085,0.34,0.34
"1045",161,2015,"2113","0417CA7E65",19474,"113","0417CA7E65","04186EB7A3","Yes","6/9/15",1,"0417CA7E65_161_19474",13929874,5.409444,29.26209,"F",25921,"High",40.5,"Ithaca",2015-06-09,160,160,180,-0.170959897106264,"15",-0.224850342488085,0.34,0.34
"1046",161,2015,"240","041868F67B",19223,"40","041868F67B","","Yes","6/2/15",8,"041868F67B_161_19223",13929623,5.339722,28.51263,"F",25921,"Control",40.5,"Ithaca",2015-06-02,153,153,173,-0.375340185430208,"15",-0.224850342488085,0.34,0.34
"1047",161,2015,"2118","0418946F4E",19146,"118","0418946F4E","04186EDC1F","Yes","5/30/15",11,"0418946F4E_161_19146",13929546,5.318333,28.28467,"F",25921,"High",40.5,"Ithaca",2015-05-30,150,150,170,-0.438038520892135,"15",-0.224850342488085,0.34,0.34
"1048",161,2015,"111","041917B3F3",20713,"11","041917B3F3","041917AF9F","Yes","6/9/15",1,"041917B3F3_161_20713",13931113,5.753611,33.10404,"F",25921,"Long",40.5,"Ithaca",2015-06-09,160,160,180,0.837913318962928,"15",-0.224850342488085,0.34,0.34
"1049",161,2015,"230","04186E911F",18933,"30","04186E911F","04186EB64A","Yes","6/1/15",9,"04186E911F_161_18933",13929333,5.259167,27.65883,"F",25921,"High",40.5,"Ithaca",2015-06-01,152,152,172,-0.61147677353357,"15",-0.224850342488085,0.34,0.34
"1050",161,2015,"2109","04186EA0E2",19413,"109","04186EA0E2","041868DED0","Yes","6/4/15",6,"04186EA0E2_161_19413",13929813,5.3925,29.07906,"F",25921,"Low",40.5,"Ithaca",2015-06-04,155,155,175,-0.22063000701766,"15",-0.224850342488085,0.34,0.34
"1051",161,2015,"227","0418943B12",19314,"27","0418943B12","04189458E9","Yes","5/29/15",12,"0418943B12_161_19314",13929714,5.365,28.78323,"F",25921,"Low",40.5,"Ithaca",2015-05-29,149,149,169,-0.301242152611567,"15",-0.224850342488085,0.34,0.34
"1052",161,2015,"234","04186EC5DA",19095,"34","04186EC5DA","0417F8D3A0","Yes","5/30/15",11,"04186EC5DA_161_19095",13929495,5.304167,28.13418,"F",25921,"Long",40.5,"Ithaca",2015-05-30,150,150,170,-0.479565989834451,"15",-0.224850342488085,0.34,0.34
"1053",161,2015,"290","0418941BC6",20178,"90","0418941BC6","","Yes","5/29/15",12,"0418941BC6_161_20178",13930578,5.605,31.41603,"F",25921,"Control",40.5,"Ithaca",2015-05-29,149,149,169,0.40228202711707,"15",-0.224850342488085,0.34,0.34
"1054",161,2015,"2120","0417F8CBCE",18003,"120","0417F8CBCE","","Yes","5/28/15",13,"0417F8CBCE_161_18003",13928403,5.000833,25.00833,"F",25921,"High",40.5,"Ithaca",2015-05-28,148,148,168,-1.36874238365814,"15",-0.224850342488085,0.34,0.34
"1055",161,2015,"2111","041894557D",18135,"111","041894557D","041868C602","Yes","5/29/15",12,"041894557D_161_18135",13928535,5.0375,25.37641,"F",25921,"Long",40.5,"Ithaca",2015-05-29,149,149,169,-1.26125952286627,"15",-0.224850342488085,0.34,0.34
"1056",161,2015,"257","04189461DA",18481,"57","04189461DA","041917AA74","Yes","5/30/15",11,"04189461DA_161_18481",13928881,5.133611,26.35396,"F",25921,"DMSO",40.5,"Ithaca",2015-05-30,150,150,170,-0.979524145336052,"15",-0.224850342488085,0.34,0.34
"1057",161,2015,"278","04186EA08B",18643,"78","04186EA08B","041868D6F6","Yes","6/4/15",6,"04186EA08B_161_18643",13929043,5.178611,26.81801,"F",25921,"Low",40.5,"Ithaca",2015-06-04,155,155,175,-0.847613361636932,"15",-0.224850342488085,0.34,0.34
"1058",161,2015,"273","04186ED2D1",18883,"73","04186ED2D1","0419179FEC","Yes","5/28/15",13,"04186ED2D1_161_18883",13929283,5.245278,27.51294,"F",25921,"Low",40.5,"Ithaca",2015-05-28,148,148,168,-0.652189978378977,"15",-0.224850342488085,0.34,0.34
"1059",161,2015,"224","04186EA235",18244,"24","04186EA235","041894311B","Yes","5/30/15",11,"04186EA235_161_18244",13928644,5.067778,25.68237,"F",25921,"High",40.5,"Ithaca",2015-05-30,150,150,170,-1.17250473630328,"15",-0.224850342488085,0.34,0.34
"1060",161,2015,"252","041917D7B9",19660,"52","041917D7B9","","Yes","6/6/15",4,"041917D7B9_161_19660",13930060,5.461111,29.82373,"F",25921,"High",40.5,"Ithaca",2015-06-06,157,157,177,-0.0195067750813486,"15",-0.224850342488085,0.34,0.34
"1061",161,2015,"225","0417F908FC",18994,"25","0417F908FC","04186EB852","Yes","5/31/15",10,"0417F908FC_161_18994",13929394,5.276111,27.83735,"F",25921,"Control",40.5,"Ithaca",2015-05-31,151,151,171,-0.561806663622173,"15",-0.224850342488085,0.34,0.34
"1062",161,2015,"243","04186ECD76",19312,"43","04186ECD76","041894677A","Yes","5/30/15",11,"04186ECD76_161_19312",13929712,5.364444,28.77726,"F",25921,"Low",40.5,"Ithaca",2015-05-30,150,150,170,-0.302870680805383,"15",-0.224850342488085,0.34,0.34
"1063",161,2015,"267","04186ED1E0",18829,"67","04186ED1E0","","Yes","6/4/15",6,"04186ED1E0_161_18829",13929229,5.230278,27.35581,"F",25921,"Long",40.5,"Ithaca",2015-06-04,155,155,175,-0.696160239612017,"15",-0.224850342488085,0.34,0.34
"1064",161,2016,"223","0418944A22",20238,"23","0418944A22","041917CB1E","Yes","5/27/16",11,"0418944A22_161_20238",13930638,5.621667,31.60314,"F",25921,"Low Tape",36.3,"Ithaca",2016-05-27,148,148,168,0.451137872931559,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1065",161,2016,"465","04195977FE",21167,"65","04195977FE","041917D33E","Yes","6/7/16",2,"04195977FE_161_21167",13931567,5.879722,34.57113,"F",25921,"Control",36.3,"Ithaca",2016-06-07,159,159,179,1.20758921895923,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1066",161,2016,"2107","041917B270",19337,"107","041917B270","041917B6B6","Yes","5/30/16",8,"041917B270_161_19337",13929737,5.371389,28.85182,"F",25921,"Predator",36.3,"Ithaca",2016-05-30,151,151,171,-0.282514078382679,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1067",161,2016,"484","041959BE4B",19991,"84","041959BE4B","041917B6D3","Yes","6/2/16",7,"041959BE4B_161_19991",13930391,5.553056,30.83643,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-02,154,154,174,0.250014640995247,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1068",161,2016,"221","0418944F2B",20344,"21","0418944F2B","04186EC024","Yes","5/29/16",9,"0418944F2B_161_20344",13930744,5.651111,31.93506,"F",25921,"Control",36.3,"Ithaca",2016-05-29,150,150,170,0.537449867203822,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1069",161,2016,"473","0419598F4E",18977,"73","0419598F4E","0417CAA06A","Yes","6/6/16",3,"0419598F4E_161_18977",13929377,5.271389,27.78754,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-06,158,158,178,-0.575649153269612,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1070",161,2016,"294","041959A9D0",20250,"94","041959A9D0","#N/A","Yes","6/1/16",7,"041959A9D0_161_20250",13930650,5.625,31.64062,"F",25921,"Long Cort",36.3,"Ithaca",2016-06-01,153,153,173,0.460909042094457,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1071",161,2016,"253","041917D3E1",22055,"53","041917D3E1","041917BD1F","Yes","5/27/16",10,"041917D3E1_161_22055",13932455,6.126389,37.53264,"F",25921,"Low Tape",36.3,"Ithaca",2016-05-27,148,148,168,1.93065573701366,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1072",161,2016,"2105","041917B272",19996,"105","041917B272","04186EA049","Yes","5/29/16",9,"041917B272_161_19996",13930396,5.554444,30.85185,"F",25921,"Predator",36.3,"Ithaca",2016-05-29,150,150,170,0.254085961479788,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1073",161,2016,"467","041917BAFA",20132,"67","041917BAFA","#N/A","Yes","6/4/16",5,"041917BAFA_161_20132",13930532,5.592222,31.27295,"F",25921,"Predator",36.3,"Ithaca",2016-06-04,156,156,176,0.364825878659296,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1074",161,2016,"482","0419596C83",20176,"82","0419596C83","041917C0B9","Yes","6/1/16",8,"0419596C83_161_20176",13930576,5.604444,31.4098,"F",25921,"Control",36.3,"Ithaca",2016-06-01,153,153,173,0.400653498923254,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1075",161,2016,"271","041917CDC8",21721,"71","041917CDC8","041917ABF0","Yes","5/29/16",8,"041917CDC8_161_21721",13932121,6.033611,36.40446,"F",25921,"Short Cort",36.3,"Ithaca",2016-05-29,150,150,170,1.65869152864634,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1076",161,2016,"496","041959B87F",21274,"96","041959B87F","#N/A","Yes","6/3/16",6,"041959B87F_161_21274",13931674,5.909444,34.92153,"F",25921,"Control",36.3,"Ithaca",2016-06-03,155,155,175,1.2947154773284,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1077",161,2016,"291","041917B6C2",20315,"91","041917B6C2","#N/A","Yes","6/4/16",4,"041917B6C2_161_20315",13930715,5.643056,31.84408,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-04,156,156,176,0.513836208393486,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1078",161,2016,"275","0418946F4E",20556,"75","0418946F4E","041917CBCB","Yes","5/27/16",11,"0418946F4E_161_20556",13930956,5.71,32.6041,"F",25921,"DMSO",36.3,"Ithaca",2016-05-27,148,148,168,0.710073855748349,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1079",161,2016,"244","041959BF34",23194,"44","041959BF34","041917B6CA","Yes","6/3/16",5,"041959BF34_161_23194",13933594,6.442778,41.50939,"F",25921,"DMSO",36.3,"Ithaca",2016-06-03,155,155,175,2.85810254339204,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1080",161,2016,"490","041959AC96",19924,"90","041959AC96","#N/A","Yes","6/8/16",1,"041959AC96_161_19924",13930324,5.534444,30.63008,"F",25921,"Long Cort",36.3,"Ithaca",2016-06-08,160,160,180,0.195458946502402,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1081",161,2016,"258","04191791AE",21967,"58","04191791AE","#N/A","Yes","5/31/16",8,"04191791AE_161_21967",13932367,6.101944,37.23373,"F",25921,"Predator",36.3,"Ithaca",2016-05-31,152,152,172,1.85900049648574,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1082",161,2016,"297","0419597348",22458,"97","0419597348","#N/A","Yes","5/31/16",7,"0419597348_161_22458",13932858,6.238333,38.9168,"F",25921,"Predator",36.3,"Ithaca",2016-05-31,152,152,172,2.25880416806764,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1083",161,2016,"215","04186EA235",21609,"15","04186EA235","0419179823","Yes","5/26/16",12,"04186EA235_161_21609",13932009,6.0025,36.03001,"F",25921,"Control",36.3,"Ithaca",2016-05-26,147,147,167,1.56749394979263,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1084",161,2016,"4104","0419597547",22610,"104","0419597547","#N/A","Yes","6/7/16",2,"0419597547_161_22610",13933010,6.280556,39.44538,"F",25921,"Control",36.3,"Ithaca",2016-06-07,159,159,179,2.38257231079768,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1085",161,2016,"472","0419597D74",20556,"72","0419597D74","0419179480","Yes","6/5/16",4,"0419597D74_161_20556",13930956,5.71,32.6041,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-05,157,157,177,0.710073855748349,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1086",161,2016,"2115","041959B629",20531,"115","041959B629","041917AF93","Yes","6/5/16",3,"041959B629_161_20531",13930931,5.703056,32.52484,"F",25921,"DMSO",36.3,"Ithaca",2016-06-05,157,157,177,0.689717253325646,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1087",161,2016,"232","041917C16B",20784,"32","041917C16B","#N/A","Yes","6/4/16",5,"041917C16B_161_20784",13931184,5.773333,33.33138,"F",25921,"Short Cort",36.3,"Ithaca",2016-06-04,156,156,176,0.895726069843406,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1088",161,2016,"2126","041917A424",20542,"126","041917A424","0418945C34","Yes","5/30/16",9,"041917A424_161_20542",13930942,5.706111,32.5597,"F",25921,"Long Cort",36.3,"Ithaca",2016-05-30,151,151,171,0.698674158391635,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1089",161,2016,"272","041959BAC3",20658,"72","041959BAC3","#N/A","Yes","5/31/16",8,"041959BAC3_161_20658",13931058,5.738333,32.92847,"F",25921,"Short Cort",36.3,"Ithaca",2016-05-31,152,152,172,0.79312879363298,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1090",161,2016,"2103","041868E6D5",19961,"103","041868E6D5","0418941B5C","Yes","5/27/16",9,"041868E6D5_161_19961",13930361,5.544722,30.74394,"F",25921,"DMSO",36.3,"Ithaca",2016-05-27,148,148,168,0.225586718088003,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1091",161,2016,"225","0417F908FC",20256,"25","0417F908FC","04186EAF18","Yes","6/1/16",8,"0417F908FC_161_20256",13930656,5.626667,31.65938,"F",25921,"DMSO",36.3,"Ithaca",2016-06-01,153,153,173,0.465794626675906,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1092",161,2016,"265","04186EB480",19864,"65","04186EB480","041917A2AB","Yes","5/27/16",11,"04186EB480_161_19864",13930264,5.517778,30.44587,"F",25921,"Predator",36.3,"Ithaca",2016-05-27,148,148,168,0.146603100687913,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1093",161,2016,"284","0418945F71",21644,"84","0418945F71","041868BD7F","Yes","5/28/16",9,"0418945F71_161_21644",13932044,6.012222,36.14682,"F",25921,"Low Tape",36.3,"Ithaca",2016-05-28,149,149,169,1.59599319318441,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1094",161,2016,"466","0419179966",21524,"66","0419179966","04195980BA","Yes","6/5/16",4,"0419179966_161_21524",13931924,5.978889,35.74711,"F",25921,"Predator",36.3,"Ithaca",2016-06-05,157,157,177,1.49828150155543,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1095",161,2016,"46","041959B631",20517,"6","041959B631","#N/A","Yes","6/8/16",1,"041959B631_161_20517",13930917,5.699167,32.4805,"F",25921,"Long Cort",36.3,"Ithaca",2016-06-08,160,160,180,0.678317555968932,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1096",161,2016,"233","041917A20C",20741,"33","041917A20C","0417F8D3A0","Yes","5/30/16",9,"041917A20C_161_20741",13931141,5.761389,33.1936,"F",25921,"Control",36.3,"Ithaca",2016-05-30,151,151,171,0.860712713676356,"16",-0.224850342488085,0.388888888888889,0.388888888888889
"1097",161,2016,"261","0419179825",23840,"61","0419179825","#N/A","Yes","5/30/16",8,"0419179825_161_23840",13934240,6.622222,43.85383,"F",25921,"High Tape",36.3,"Ithaca",2016-05-30,151,151,171,3.3841171499947,"16",-0.224850342488085,0.388888888888889,0.388888888888889
